kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,UgyDtFAyZzIBjpSFL494AaABAg,Z2UqlSo3G-A,2026-02-11T12:51:38Z,2026-02-11T12:51:38Z,Scary and disappointing that the FDA is corrupted….,0,Scary and disappointing that the FDA is corrupted….,2026-02-11 12:51:38+00:00,2026-02-11 12:51:38+00:00,scary disappointing fda
youtube#comment,UgzpEI71rdhSr3v56cF4AaABAg,Z2UqlSo3G-A,2026-02-11T12:41:36Z,2026-02-11T12:41:36Z,Disgusting refusal to do their job.,1,Disgusting refusal to do their job.,2026-02-11 12:41:36+00:00,2026-02-11 12:41:36+00:00,disgusting refusal job
youtube#comment,UgyWRzi9W9-_JT524O14AaABAg,Z2UqlSo3G-A,2026-02-11T12:39:07Z,2026-02-11T12:39:07Z,"Pharma companies spent less than .05% of their PROFITS on R&D... FDA is wrong, but Pharma is ultra greedy!",0,"Pharma companies spent less than .05% of their PROFITS on R&D... FDA is wrong, but Pharma is ultra greedy!",2026-02-11 12:39:07+00:00,2026-02-11 12:39:07+00:00,pharma company spend less profit fda wrong pharma ultra greedy
youtube#comment,UgxYDwepr0o5ekhSFQ54AaABAg,Z2UqlSo3G-A,2026-02-11T12:36:09Z,2026-02-11T12:36:09Z,It's  already been Proven that the Covid Vaccines use your own DNA/RNA to produce a Toxin/Poison called Spike that attacks the Organs causing Horrible Diseases and Death. It has been Proven!; That 75% of the people who Died from Covid in Fact were killed by the Vaccine!. Our Government Had Hearings that Validated this Fact. You can look up the Hearings on Ytube. PEACE.,0,It's already been Proven that the Covid Vaccines use your own DNA/RNA to produce a Toxin/Poison called Spike that attacks the Organs causing Horrible Diseases and Death. It has been Proven!; That 75% of the people who Died from Covid in Fact were killed by the Vaccine!. Our Government Had Hearings that Validated this Fact. You can look up the Hearings on Ytube. PEACE.,2026-02-11 12:36:09+00:00,2026-02-11 12:36:09+00:00,already prove covid vaccine use dnarna produce toxinpoison call spike attack organ cause horrible disease death prove people die covid fact kill vaccine government hearing validate fact look hearing ytube peace
youtube#comment,UgwOSEspjDP-VxCNiKx4AaABAg,Z2UqlSo3G-A,2026-02-11T12:30:51Z,2026-02-11T12:30:51Z,Wtf?,0,Wtf?,2026-02-11 12:30:51+00:00,2026-02-11 12:30:51+00:00,wtf
youtube#comment,UgypOZ7-wLv6QTjLm114AaABAg,Z2UqlSo3G-A,2026-02-11T12:09:08Z,2026-02-11T12:09:08Z,"Future Inovation ?? How much more Brain Drain can we, the US, take before we beome the 'slow kid' on the international stage...",2,"Future Inovation ?? How much more Brain Drain can we, the US, take before we beome the 'slow kid' on the international stage...",2026-02-11 12:09:08+00:00,2026-02-11 12:09:08+00:00,future inovation much brain drain take beome slow kid international stage
youtube#comment,UgxsLvmiuhV1EL3-H7x4AaABAg,Z2UqlSo3G-A,2026-02-11T12:02:35Z,2026-02-11T12:02:35Z,Dr Rubin are you familiar with the idea of autogenocide?  It's a big part of the fascist playbook.,0,Dr Rubin are you familiar with the idea of autogenocide? It's a big part of the fascist playbook.,2026-02-11 12:02:35+00:00,2026-02-11 12:02:35+00:00,rubin familiar idea autogenocide big part fascist playbook
youtube#comment,Ugx1_xtrcTHl7wLNq_14AaABAg,Z2UqlSo3G-A,2026-02-11T11:52:17Z,2026-02-11T11:52:17Z,"So in the fall I need to go to Canada for the new influenza vaccine……go visit a friend, go out to lunch, ……three more years of this😢",2,"So in the fall I need to go to Canada for the new influenza vaccine……go visit a friend, go out to lunch, ……three more years of this😢",2026-02-11 11:52:17+00:00,2026-02-11 11:52:17+00:00,fall need canada new influenza visit friend lunch year
youtube#comment,Ugx4f9x_UobyoIoIn9t4AaABAg,Z2UqlSo3G-A,2026-02-11T11:50:56Z,2026-02-11T11:51:10Z,Impeach RFK Jr. Impeach Trump. This is insane. This is entirely their fault. Get these despicable con artists out of our government. We are so screwed if we can't get a sizeable Democrat majority in Nov.,3,Impeach RFK Jr. Impeach Trump. This is insane. This is entirely their fault. Get these despicable con artists out of our government. We are so screwed if we can't get a sizeable Democrat majority in Nov.,2026-02-11 11:50:56+00:00,2026-02-11 11:51:10+00:00,impeach rfk impeach trump insane entirely fault get despicable con artist government screw can not get sizeable democrat majority nov
youtube#comment,UgzCsGdc8Y9l9PgU6vN4AaABAg,Z2UqlSo3G-A,2026-02-11T11:37:20Z,2026-02-11T11:37:20Z,"We need to get the FDA to start performing colonoscopies since they seem to be so adept at sticking their head their ass when doing evaluations of studies, a colonoscope will no longer be needed.",2,"We need to get the FDA to start performing colonoscopies since they seem to be so adept at sticking their head their ass when doing evaluations of studies, a colonoscope will no longer be needed.",2026-02-11 11:37:20+00:00,2026-02-11 11:37:20+00:00,need get fda start perform colonoscopy since seem adept stick head ass evaluation study colonoscope long need
youtube#comment,Ugy2rXox9qo3g6i-oAV4AaABAg,Z2UqlSo3G-A,2026-02-11T11:18:21Z,2026-02-11T11:18:21Z,It’s about the people not the CORPORATIONS! I don’t like Robert Kennedy stance on some things but I do believe that if we can do more robust testing before giving it to the American people than we should. Why does this country put money above its own people.,0,It’s about the people not the CORPORATIONS! I don’t like Robert Kennedy stance on some things but I do believe that if we can do more robust testing before giving it to the American people than we should. Why does this country put money above its own people.,2026-02-11 11:18:21+00:00,2026-02-11 11:18:21+00:00,people corporation like robert kennedy stance thing believe robust testing give american people country put money people
youtube#comment,Ugx3G1rrTWptrnOy69V4AaABAg,Z2UqlSo3G-A,2026-02-11T11:15:07Z,2026-02-11T11:15:07Z,"Are companies spending their own money to develop these meds, or do they spend tax dollars?",0,"Are companies spending their own money to develop these meds, or do they spend tax dollars?",2026-02-11 11:15:07+00:00,2026-02-11 11:15:07+00:00,company spend money develop med spend tax dollar
youtube#comment,UgxGKI5WGhS0FPGZrPV4AaABAg,Z2UqlSo3G-A,2026-02-11T11:06:20Z,2026-02-11T11:06:20Z,Thank you❤❤❤❤❤❤❤,0,Thank you❤❤❤❤❤❤❤,2026-02-11 11:06:20+00:00,2026-02-11 11:06:20+00:00,thank
youtube#comment,UgyhK2XtuLnysDaziiN4AaABAg,Z2UqlSo3G-A,2026-02-11T11:02:11Z,2026-02-11T11:02:11Z,WHY is the Trump administration making business more difficult for drug companies & vaccine companies?   And cozying up to other industries.,1,WHY is the Trump administration making business more difficult for drug companies & vaccine companies? And cozying up to other industries.,2026-02-11 11:02:11+00:00,2026-02-11 11:02:11+00:00,trump administration make business difficult drug company vaccine company cozye industry
youtube#comment,UgwKWDW7b8aYLZ4Z8tt4AaABAg,Z2UqlSo3G-A,2026-02-11T11:01:01Z,2026-02-11T11:01:01Z,This is criminal,1,This is criminal,2026-02-11 11:01:01+00:00,2026-02-11 11:01:01+00:00,criminal
youtube#comment,UgzCmivN5SMqzDvvHLV4AaABAg,Z2UqlSo3G-A,2026-02-11T11:00:08Z,2026-02-11T11:00:08Z,Refuses to review???,0,Refuses to review???,2026-02-11 11:00:08+00:00,2026-02-11 11:00:08+00:00,refuse review
youtube#comment,UgzhRfsmDrvh18rUnXN4AaABAg,Z2UqlSo3G-A,2026-02-11T10:42:31Z,2026-02-11T10:42:58Z,Under no circumstances would I get an mRNA vaccine of any sort after the COVID vaccine fiasco. Sorry.,0,Under no circumstances would I get an mRNA vaccine of any sort after the COVID vaccine fiasco. Sorry.,2026-02-11 10:42:31+00:00,2026-02-11 10:42:58+00:00,circumstance would get mrna vaccine sort covid vaccine fiasco sorry
youtube#comment,Ugz6gvh-2qeDBlhO6hF4AaABAg,Z2UqlSo3G-A,2026-02-11T10:24:14Z,2026-02-11T10:24:14Z,I hope we survive this presidency.😢,0,I hope we survive this presidency.😢,2026-02-11 10:24:14+00:00,2026-02-11 10:24:14+00:00,hope survive
youtube#comment,UgyF2rgpM7KrO74s3KN4AaABAg,Z2UqlSo3G-A,2026-02-11T10:18:08Z,2026-02-11T10:18:08Z,Eugenics.,0,Eugenics.,2026-02-11 10:18:08+00:00,2026-02-11 10:18:08+00:00,eugenic
youtube#comment,UgzisimpCe4uuh59ANN4AaABAg,Z2UqlSo3G-A,2026-02-11T09:40:21Z,2026-02-11T09:40:21Z,We will happily take your biotech and biomedical scientists in Europe if the US administration doesn't want them. I believe that France and a few other countries have allocated specific funding for those who are losing theirs to the current US admin's bs.,4,We will happily take your biotech and biomedical scientists in Europe if the US administration doesn't want them. I believe that France and a few other countries have allocated specific funding for those who are losing theirs to the current US admin's bs.,2026-02-11 09:40:21+00:00,2026-02-11 09:40:21+00:00,happily take biotech biomedical scientists europe administration do not want believe france country allocate specific funding lose current admin
youtube#comment,UgwcRkvx-d9kcRLz1H94AaABAg,Z2UqlSo3G-A,2026-02-11T09:32:17Z,2026-02-11T09:32:17Z,So many people are going to die and nobody cares.,2,So many people are going to die and nobody cares.,2026-02-11 09:32:17+00:00,2026-02-11 09:32:17+00:00,many people go die nobody care
youtube#comment,UgxFPH-BYIUX4XGgeel4AaABAg,Z2UqlSo3G-A,2026-02-11T09:31:48Z,2026-02-11T09:31:48Z,Stifling innovation is the plan,3,Stifling innovation is the plan,2026-02-11 09:31:48+00:00,2026-02-11 09:31:48+00:00,stifle innovation plan
youtube#comment,UgwJDqxGzGZ0km4UmDx4AaABAg,Z2UqlSo3G-A,2026-02-11T09:30:54Z,2026-02-11T09:30:54Z,This is sad.,2,This is sad.,2026-02-11 09:30:54+00:00,2026-02-11 09:30:54+00:00,sad
youtube#comment,Ugwrbb4w2Bx-4PzuaA14AaABAg,Z2UqlSo3G-A,2026-02-11T09:23:54Z,2026-02-11T09:23:54Z,I’m assuming that these sort of trials/drug developments typically take a couple of years (Covid vaccines were hailed for such a quick development to production timeframe) as such hopefully you will only have a relatively short period where this idiotic administration is acting like clowns and we’ll see reality return once they’re gone. Fingers crossed,1,I’m assuming that these sort of trials/drug developments typically take a couple of years (Covid vaccines were hailed for such a quick development to production timeframe) as such hopefully you will only have a relatively short period where this idiotic administration is acting like clowns and we’ll see reality return once they’re gone. Fingers crossed,2026-02-11 09:23:54+00:00,2026-02-11 09:23:54+00:00,assume sort trialsdrug development typically take couple year covid vaccine hail quick development production timeframe hopefully relatively short period idiotic administration act like clown see reality return go finger cross
youtube#comment,UgxK7nmA-JFN2aYXw494AaABAg,Z2UqlSo3G-A,2026-02-11T09:03:28Z,2026-02-11T09:03:28Z,Does California willing to test it,1,Does California willing to test it,2026-02-11 09:03:28+00:00,2026-02-11 09:03:28+00:00,california willing test
youtube#comment,UgwuI61jUUOLhQ5rbaR4AaABAg,Z2UqlSo3G-A,2026-02-11T09:01:08Z,2026-02-11T09:01:08Z,They are trying to kill off boomers so they don't have to pay out their Social Security benifits. They aren't even trying to hide it at this point.,0,They are trying to kill off boomers so they don't have to pay out their Social Security benifits. They aren't even trying to hide it at this point.,2026-02-11 09:01:08+00:00,2026-02-11 09:01:08+00:00,try kill boomer do not pay social security benifit be not even try hide point
youtube#comment,UgwMiiRkQCcuVFf1YJ54AaABAg,Z2UqlSo3G-A,2026-02-11T08:50:04Z,2026-02-11T08:50:04Z,At this point it might be safer to live in China.,1,At this point it might be safer to live in China.,2026-02-11 08:50:04+00:00,2026-02-11 08:50:04+00:00,point might safe live china
youtube#comment,Ugx0vpShmmwDXGY6_D94AaABAg,Z2UqlSo3G-A,2026-02-11T08:49:53Z,2026-02-11T08:49:53Z,"I work in an office that interacts with the USDA and other federal agencies for grant funding. Everything is going this way- constant, arbitrary changes and expectations from Fed officials. They are cutting funding for everything and leaving companies and public corporations holding the bill. This is the new administration- they are actively working to make our country worse. In every way, with every decision they take an arbitrary and inexplicable shift from understood methods and goals and lead applicants into failure.",2,"I work in an office that interacts with the USDA and other federal agencies for grant funding. Everything is going this way- constant, arbitrary changes and expectations from Fed officials. They are cutting funding for everything and leaving companies and public corporations holding the bill. This is the new administration- they are actively working to make our country worse. In every way, with every decision they take an arbitrary and inexplicable shift from understood methods and goals and lead applicants into failure.",2026-02-11 08:49:53+00:00,2026-02-11 08:49:53+00:00,work office interact usda federal agency grant fund everything go way constant arbitrary change expectation feed official cut fund everything leave company public corporation hold bill new administration actively work make country bad every way every decision take arbitrary inexplicable shift understand method goal lead applicant failure
youtube#comment,UgydZW3BW6Oj9mO9Mxt4AaABAg,Z2UqlSo3G-A,2026-02-11T08:47:14Z,2026-02-11T08:47:14Z,They want us to get sick!!!!!!,2,They want us to get sick!!!!!!,2026-02-11 08:47:14+00:00,2026-02-11 08:47:14+00:00,want get sick
youtube#comment,UgxAYn1giZWEunaBdT14AaABAg,Z2UqlSo3G-A,2026-02-11T08:05:01Z,2026-02-11T08:05:01Z,They don't have the Infrastructure for the boomers to grow old so they are trying to reduce numbers,0,They don't have the Infrastructure for the boomers to grow old so they are trying to reduce numbers,2026-02-11 08:05:01+00:00,2026-02-11 08:05:01+00:00,do not infrastructure boomer grow old try reduce number
youtube#comment,UgzD-VQY0Q1F4JNWTEp4AaABAg,Z2UqlSo3G-A,2026-02-11T07:56:01Z,2026-02-11T07:56:01Z,"As a non American, it _really looks_ like your government is actively trying to drastically decrease your population. Less people are easier to control afterall, right? 😢",1,"As a non American, it _really looks_ like your government is actively trying to drastically decrease your population. Less people are easier to control afterall, right? 😢",2026-02-11 07:56:01+00:00,2026-02-11 07:56:01+00:00,non american really look like government actively try drastically decrease population less people easy control afterall right
