commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
Ugy2rXox9qo3g6i-oAV4AaABAg,Z2UqlSo3G-A,2026-02-11 11:18:21+00:00,2026-02-11 11:18:21+00:00,0,It’s about the people not the CORPORATIONS! I don’t like Robert Kennedy stance on some things but I do believe that if we can do more robust testing before giving it to the American people than we should. Why does this country put money above its own people.,It’s about the people not the CORPORATIONS! I don’t like Robert Kennedy stance on some things but I do believe that if we can do more robust testing before giving it to the American people than we should. Why does this country put money above its own people.,people corporation like robert kennedy stance thing believe robust testing give american people country put money people
Ugx3G1rrTWptrnOy69V4AaABAg,Z2UqlSo3G-A,2026-02-11 11:15:07+00:00,2026-02-11 11:15:07+00:00,0,"Are companies spending their own money to develop these meds, or do they spend tax dollars?","Are companies spending their own money to develop these meds, or do they spend tax dollars?",company spend money develop med spend tax dollar
UgxGKI5WGhS0FPGZrPV4AaABAg,Z2UqlSo3G-A,2026-02-11 11:06:20+00:00,2026-02-11 11:06:20+00:00,0,Thank you❤❤❤❤❤❤❤,Thank you❤❤❤❤❤❤❤,thank
UgyhK2XtuLnysDaziiN4AaABAg,Z2UqlSo3G-A,2026-02-11 11:02:11+00:00,2026-02-11 11:02:11+00:00,1,WHY is the Trump administration making business more difficult for drug companies & vaccine companies?   And cozying up to other industries.,WHY is the Trump administration making business more difficult for drug companies & vaccine companies? And cozying up to other industries.,trump administration make business difficult drug company vaccine company cozye industry
UgwKWDW7b8aYLZ4Z8tt4AaABAg,Z2UqlSo3G-A,2026-02-11 11:01:01+00:00,2026-02-11 11:01:01+00:00,1,This is criminal,This is criminal,criminal
UgzCmivN5SMqzDvvHLV4AaABAg,Z2UqlSo3G-A,2026-02-11 11:00:08+00:00,2026-02-11 11:00:08+00:00,0,Refuses to review???,Refuses to review???,refuse review
UgzhRfsmDrvh18rUnXN4AaABAg,Z2UqlSo3G-A,2026-02-11 10:42:31+00:00,2026-02-11 10:42:58+00:00,0,Under no circumstances would I get an mRNA vaccine of any sort after the COVID vaccine fiasco. Sorry.,Under no circumstances would I get an mRNA vaccine of any sort after the COVID vaccine fiasco. Sorry.,circumstance would get mrna vaccine sort covid vaccine fiasco sorry
Ugz6gvh-2qeDBlhO6hF4AaABAg,Z2UqlSo3G-A,2026-02-11 10:24:14+00:00,2026-02-11 10:24:14+00:00,0,I hope we survive this presidency.😢,I hope we survive this presidency.😢,hope survive
UgyF2rgpM7KrO74s3KN4AaABAg,Z2UqlSo3G-A,2026-02-11 10:18:08+00:00,2026-02-11 10:18:08+00:00,0,Eugenics.,Eugenics.,eugenic
UgzisimpCe4uuh59ANN4AaABAg,Z2UqlSo3G-A,2026-02-11 09:40:21+00:00,2026-02-11 09:40:21+00:00,4,We will happily take your biotech and biomedical scientists in Europe if the US administration doesn't want them. I believe that France and a few other countries have allocated specific funding for those who are losing theirs to the current US admin's bs.,We will happily take your biotech and biomedical scientists in Europe if the US administration doesn't want them. I believe that France and a few other countries have allocated specific funding for those who are losing theirs to the current US admin's bs.,happily take biotech biomedical scientists europe administration do not want believe france country allocate specific funding lose current admin
UgwcRkvx-d9kcRLz1H94AaABAg,Z2UqlSo3G-A,2026-02-11 09:32:17+00:00,2026-02-11 09:32:17+00:00,2,So many people are going to die and nobody cares.,So many people are going to die and nobody cares.,many people go die nobody care
UgxFPH-BYIUX4XGgeel4AaABAg,Z2UqlSo3G-A,2026-02-11 09:31:48+00:00,2026-02-11 09:31:48+00:00,3,Stifling innovation is the plan,Stifling innovation is the plan,stifle innovation plan
UgwJDqxGzGZ0km4UmDx4AaABAg,Z2UqlSo3G-A,2026-02-11 09:30:54+00:00,2026-02-11 09:30:54+00:00,2,This is sad.,This is sad.,sad
Ugwrbb4w2Bx-4PzuaA14AaABAg,Z2UqlSo3G-A,2026-02-11 09:23:54+00:00,2026-02-11 09:23:54+00:00,1,I’m assuming that these sort of trials/drug developments typically take a couple of years (Covid vaccines were hailed for such a quick development to production timeframe) as such hopefully you will only have a relatively short period where this idiotic administration is acting like clowns and we’ll see reality return once they’re gone. Fingers crossed,I’m assuming that these sort of trials/drug developments typically take a couple of years (Covid vaccines were hailed for such a quick development to production timeframe) as such hopefully you will only have a relatively short period where this idiotic administration is acting like clowns and we’ll see reality return once they’re gone. Fingers crossed,assume sort trialsdrug development typically take couple year covid vaccine hail quick development production timeframe hopefully relatively short period idiotic administration act like clown see reality return go finger cross
UgxK7nmA-JFN2aYXw494AaABAg,Z2UqlSo3G-A,2026-02-11 09:03:28+00:00,2026-02-11 09:03:28+00:00,1,Does California willing to test it,Does California willing to test it,california willing test
UgwuI61jUUOLhQ5rbaR4AaABAg,Z2UqlSo3G-A,2026-02-11 09:01:08+00:00,2026-02-11 09:01:08+00:00,0,They are trying to kill off boomers so they don't have to pay out their Social Security benifits. They aren't even trying to hide it at this point.,They are trying to kill off boomers so they don't have to pay out their Social Security benifits. They aren't even trying to hide it at this point.,try kill boomer do not pay social security benifit be not even try hide point
UgwMiiRkQCcuVFf1YJ54AaABAg,Z2UqlSo3G-A,2026-02-11 08:50:04+00:00,2026-02-11 08:50:04+00:00,1,At this point it might be safer to live in China.,At this point it might be safer to live in China.,point might safe live china
Ugx0vpShmmwDXGY6_D94AaABAg,Z2UqlSo3G-A,2026-02-11 08:49:53+00:00,2026-02-11 08:49:53+00:00,2,"I work in an office that interacts with the USDA and other federal agencies for grant funding. Everything is going this way- constant, arbitrary changes and expectations from Fed officials. They are cutting funding for everything and leaving companies and public corporations holding the bill. This is the new administration- they are actively working to make our country worse. In every way, with every decision they take an arbitrary and inexplicable shift from understood methods and goals and lead applicants into failure.","I work in an office that interacts with the USDA and other federal agencies for grant funding. Everything is going this way- constant, arbitrary changes and expectations from Fed officials. They are cutting funding for everything and leaving companies and public corporations holding the bill. This is the new administration- they are actively working to make our country worse. In every way, with every decision they take an arbitrary and inexplicable shift from understood methods and goals and lead applicants into failure.",work office interact usda federal agency grant fund everything go way constant arbitrary change expectation feed official cut fund everything leave company public corporation hold bill new administration actively work make country bad every way every decision take arbitrary inexplicable shift understand method goal lead applicant failure
UgydZW3BW6Oj9mO9Mxt4AaABAg,Z2UqlSo3G-A,2026-02-11 08:47:14+00:00,2026-02-11 08:47:14+00:00,2,They want us to get sick!!!!!!,They want us to get sick!!!!!!,want get sick
UgxAYn1giZWEunaBdT14AaABAg,Z2UqlSo3G-A,2026-02-11 08:05:01+00:00,2026-02-11 08:05:01+00:00,0,They don't have the Infrastructure for the boomers to grow old so they are trying to reduce numbers,They don't have the Infrastructure for the boomers to grow old so they are trying to reduce numbers,do not infrastructure boomer grow old try reduce number
UgzD-VQY0Q1F4JNWTEp4AaABAg,Z2UqlSo3G-A,2026-02-11 07:56:01+00:00,2026-02-11 07:56:01+00:00,1,"As a non American, it _really looks_ like your government is actively trying to drastically decrease your population. Less people are easier to control afterall, right? 😢","As a non American, it _really looks_ like your government is actively trying to drastically decrease your population. Less people are easier to control afterall, right? 😢",non american really look like government actively try drastically decrease population less people easy control afterall right
Ugx7wmbIF8FI7sgZjap4AaABAg,Z2UqlSo3G-A,2026-02-11 07:42:09+00:00,2026-02-11 07:42:09+00:00,1,I mean they're literally trying to discourage people from taking any vaccines so this does not surprise me at all! The fact that we are about to lose our measles eradication status I don't know if that's the right terminology but basically we have so many people getting measles in this country right now because anti-vaxxers can't understand science and I'm just so incredibly annoyed with this country as a whole. Don't get me wrong I still love my country and I still hope that there will be changes in the future but there's only so much crazy a person can handle.,I mean they're literally trying to discourage people from taking any vaccines so this does not surprise me at all! The fact that we are about to lose our measles eradication status I don't know if that's the right terminology but basically we have so many people getting measles in this country right now because anti-vaxxers can't understand science and I'm just so incredibly annoyed with this country as a whole. Don't get me wrong I still love my country and I still hope that there will be changes in the future but there's only so much crazy a person can handle.,mean they re literally try discourage people take vaccine surprise fact lose measle eradication status do not know that s right terminology basically many people get measle country right antivaxxer can not understand science incredibly annoyed country whole do not get wrong still love country still hope change future there s much crazy person handle
Ugzi4UEcWMlmANkfhrN4AaABAg,Z2UqlSo3G-A,2026-02-11 07:28:40+00:00,2026-02-11 07:28:40+00:00,1,Ha ha why stolen Venezuela oil tanker halting the STANDARDIZATION OF CLINICAL TRIALS WITH NO EPIDEMIC just war,Ha ha why stolen Venezuela oil tanker halting the STANDARDIZATION OF CLINICAL TRIALS WITH NO EPIDEMIC just war,steal venezuela oil tanker halting standardization clinical trial epidemic war
UgzhJVO8srMIFBXWLbB4AaABAg,Z2UqlSo3G-A,2026-02-11 07:28:18+00:00,2026-02-11 07:28:18+00:00,2,"If they do this, we will end up beginning a secondary market... And Americans will suffer as a result. 😢","If they do this, we will end up beginning a secondary market... And Americans will suffer as a result. 😢",end begin secondary market americans suffer result
UgxmjxRLAqPWdU8u85d4AaABAg,Z2UqlSo3G-A,2026-02-11 07:07:19+00:00,2026-02-11 07:07:19+00:00,0,"I'll pass on this new poison, just like the last poison. 😮","I'll pass on this new poison, just like the last poison. 😮",ill pass new poison like last poison
UgwLecD4jI3vx85WSGh4AaABAg,Z2UqlSo3G-A,2026-02-11 07:01:58+00:00,2026-02-11 07:01:58+00:00,1,Thank you for posting. Greatly appreciated.,Thank you for posting. Greatly appreciated.,thank post greatly appreciate
UgwyscapWFbFhOO-oql4AaABAg,Z2UqlSo3G-A,2026-02-11 07:00:59+00:00,2026-02-11 07:00:59+00:00,1,I hate this administration sooooo much. 🤬😤,I hate this administration sooooo much. 🤬😤,hate administration sooooo much
Ugz20_eJwzlb40ht-Yt4AaABAg,Z2UqlSo3G-A,2026-02-11 06:55:29+00:00,2026-02-11 06:55:29+00:00,1,Come on! This is needed.,Come on! This is needed.,come need
UgwXh1k4MWZdO9KgeOR4AaABAg,Z2UqlSo3G-A,2026-02-11 06:42:58+00:00,2026-02-11 06:42:58+00:00,1,They don't want companies investing in vaccines because they believe vaccines are bad,They don't want companies investing in vaccines because they believe vaccines are bad,do not want company invest vaccine believe vaccine bad
UgxNzPt7j1FfxglTORR4AaABAg,Z2UqlSo3G-A,2026-02-11 06:40:47+00:00,2026-02-11 06:40:47+00:00,1,we are so fucked,we are so fucked,fuck
UgyCeXcgutlu46DdR_94AaABAg,Z2UqlSo3G-A,2026-02-11 06:39:47+00:00,2026-02-11 06:39:47+00:00,0,I hate it here 😭,I hate it here 😭,hate
UgzWvMnHkgaPyv9SQ3N4AaABAg,Z2UqlSo3G-A,2026-02-11 06:37:14+00:00,2026-02-11 06:37:14+00:00,1,Can we just become Canada?,Can we just become Canada?,become canada
Ugw5zUiOEEvtYQyKd3Z4AaABAg,Z2UqlSo3G-A,2026-02-11 06:26:09+00:00,2026-02-11 06:26:09+00:00,1,"I am trying to get into a graduate school for Clinical Psychology and hopefully I get in. But it is just so sad to see how this admin, is attacking science left, right and dead center! What did science ever do them, other than improve their lives and make them longer 😡!","I am trying to get into a graduate school for Clinical Psychology and hopefully I get in. But it is just so sad to see how this admin, is attacking science left, right and dead center! What did science ever do them, other than improve their lives and make them longer 😡!",try get graduate school clinical psychology hopefully get sad see admin attack science leave right dead center science ever improve life make long
